PrimTagType,PrimTagNum,RecSeq,Recovery.SpeciesCD,SecTagType,SecTagNum,HArea,Rel_Area,RArea,Rec_Area,HLat,HLng,RLat,RLng,RVessel,RCruise,Sex,GCircle,HaulYear,HWeight,HaulDate,RecDate,HSize,Rel_Size,RSize,Rec_Size,RWeight,Specimen,Otoliths,Nation,EndDepth,Stratum,HaulDepth,HDepth,RDepth,Gear,Posit,HVessel,HCruise,HHaul,RHaul,SDate,ValidDate,RecYear,TimeOut,Growth,AddID,Release.SpeciesCD
JU,38185,1,20510,,,35,CG,35,CG,57.12,-151.25,57,-151.2,,,3,7.4,1982,0,13-Aug-82,10-Apr-86,450,1,495,1,0,,0,1,238,,238,238,346,902,1,551,198201,81,,08-Jun-95,0,1986,1336,45,,20510
AB,65211,1,20510,,,40,EG,35,CG,59.51,-145.51,55.9,-153.95,,,3,346.1,1988,0,29-Aug-88,01-May-89,480,1,495,1,0,,0,1,277,,277,277,291,902,1,561,198801,90,,01-Jan-95,0,1989,245,15,,20510
AB,36353,1,20510,,,40,EG,30,CG,59.4,-142.17,54.67,-158.1,,,3,590.3,1986,0,29-Aug-86,25-Apr-87,500,1,495,1,0,,0,1,328,,328,328,300,902,1,516,198601,93,,01-Jan-95,0,1987,239,-5,,20510
JU,42631,1,20510,,,18,AL,27,WG,51.42,-178.6,54.48,-159.42,,,3,714.6,1983,0,12-Jun-83,05-Nov-84,510,1,495,1,0,,0,2,279,,279,279,0,902,1,517,198301,8,,08-Jun-95,0,1984,512,-15,,20510
AB,70210,1,20510,,,53,EG,53,EG,56.33,-135.68,56,-135,,,3,30.1,1989,0,07-Sep-89,03-Apr-90,520,1,495,1,0,,0,1,137,,137,137,212,902,1,523,198901,103,,01-Jan-95,0,1990,208,-25,,20510
SA,34138,1,20510,,,54,EG,35,CG,55.57,-134.88,57.51,-150.3,,,2,521.9,1982,0,08-Sep-82,03-Apr-83,500,1,499,1,0,,0,2,227,,227,227,273,902,1,551,198201,105,,08-Jun-95,0,1983,207,-1,,20510
AB,103016,1,20510,,,52,EG,52,EG,56.39,-135.48,56.37,-135.55,81,199901,3,2.6,1997,,22-Aug-97,16-Jul-99,440,1,500,1,,,0,1,101,,101,101,,902,2,81,199701,138,68,17-Aug-99,0,1999,693,60,,20510
SA,7844,1,20510,,,54,EG,50,EG,54.65,-134.08,57.33,-134.67,,,3,162,1979,0,07-Aug-79,12-Sep-79,450,1,500,1,0,,0,1,298,,298,298,0,902,2,551,197901,75,,08-Jun-95,0,1979,36,50,,20510
BK,406,1,20510,,,27,WG,27,WG,53.9,-163.36,53.75,-164.92,,,1,56,1999,,24-Jun-99,15-Oct-99,490,1,500,1,,,0,1,381,201,109,109,82,900,1,81,199901,44,,29-Nov-99,0,1999,113,10,3731,20510
SA,15872,1,20510,,,35,CG,35,CG,57.65,-149.92,57.03,-151.23,,,3,56.4,1979,0,01-Jul-79,20-Nov-79,500,1,500,1,0,,0,2,296,,296,296,0,902,1,551,197901,37,,08-Jun-95,0,1979,142,-0,,20510
JU,31531,1,20510,,,54,EG,65,BC,54.47,-133.92,54.13,-133.75,,,1,21.2,1981,0,23-Aug-81,29-Jun-84,500,1,500,1,0,,0,5,294,,294,294,0,901,1,518,198101,76,,08-Jun-95,0,1984,1041,-0,,20510
SA,49623,1,20510,,,30,CG,12,BS,54.85,-157.73,56,-170.25,,,1,431.1,1982,0,05-Aug-82,28-May-83,510,1,500,1,0,,0,2,289,,289,289,0,902,1,551,198201,73,,08-Jun-95,0,1983,296,-10,,20510
JU,51336,1,20510,,,40,EG,40,EG,59.05,-141.33,59.57,-142.8,,,1,54.8,1983,0,08-Sep-83,13-Oct-83,510,1,500,1,0,,0,2,289,,289,289,0,902,1,517,198301,91,,08-Jun-95,0,1983,35,-10,,20510
JU,18688,1,20510,,,40,EG,35,CG,59.52,-144.72,56.78,-151.78,,,3,277.2,1980,0,06-Aug-80,28-Sep-80,530,1,500,1,0,,0,2,317,,317,317,0,900,1,516,198001,59,,08-Jun-95,0,1980,53,-30,,20510
JU,8710,1,20510,,,40,EG,35,CG,58.9,-140.97,59.18,-147.32,,,1,196.6,1979,0,17-Jul-79,28-Aug-79,530,1,500,1,0,,0,2,287,,287,287,0,902,1,551,197901,49,,08-Jun-95,0,1979,42,-30,,20510
JU,41509,1,20510,,,52,EG,52,EG,56.87,-135.95,56.88,-136.03,,,3,2.7,1982,0,05-Sep-82,27-Jul-83,570,2,500,1,0,,0,1,317,,317,317,400,902,1,551,198201,102,,08-Jun-95,0,1983,325,-70,,20510
BK,31218,1,20510,,,11,BS,11,BS,53.35,-168.99,54.42,-166,200,,1,123.7,2005,,15-Jun-05,19-Apr-06,600,2,500,1,,,0,1,462,601,328,328,,901,3,81,200501,27,,12-Jun-06,0,2006,308,-100,5605,20510
AB,37880,1,20510,,,54,EG,50,EG,55.99,-135.45,56.48,-134.48,,,3,43.7,1986,0,08-Sep-86,16-Sep-87,610,2,500,1,0,,0,1,287,,287,287,390,902,2,516,198601,103,,01-Jan-95,0,1987,373,-110,,20510
AB,15019,1,20510,,,40,EG,52,EG,59.3,-146.88,56.6,-135.9,,,3,384.6,1984,0,22-Aug-84,16-Mar-85,640,2,500,1,0,,0,1,410,,410,410,375,902,1,551,198401,89,,01-Jan-95,0,1985,206,-140,,20510
BK,23108,1,20510,,,52,EG,52,EG,56.91,-136.1,56.82,-136.03,200,,1,5.9,2003,,17-Jul-03,13-May-07,640,2,500,1,,1554,1,1,398,401,219,219,206,902,1,81,200301,78,,16-Jul-07,0,2007,1396,-140,4397,20510
JU,16278,1,20510,,,30,CG,35,CG,56,-154,56.33,-152.33,,,3,59.2,1980,0,24-Jul-80,29-Oct-81,710,3,500,1,0,,0,4,222,,222,222,0,902,1,516,198001,46,,08-Jun-95,0,1981,462,-210,,20510
SA,59252,1,20510,,,54,EG,30,CG,54.92,-134.25,55.13,-156.42,,,2,759.2,1981,0,22-Aug-81,28-Aug-83,520,1,502,1,0,,0,2,271,,271,271,0,902,1,518,198101,75,,08-Jun-95,0,1983,736,-18,,20510
JU,32738,1,20510,,,18,AL,27,WG,52.27,-173.53,54.37,-159.5,,,3,517.3,1982,0,07-Jun-82,07-Nov-84,500,1,505,1,0,,0,2,236,,236,236,0,902,1,551,198201,17,,08-Jun-95,0,1984,884,5,,20510
SA,30920,1,20510,,,40,EG,26,WG,59.42,-142.12,53.62,-165,,,1,827.8,1982,0,28-Aug-82,11-May-88,430,1,508,1,0,,0,1,317,,317,317,270,902,1,551,198201,94,,08-Jun-95,0,1988,2083,78,,20510
AB,70330,1,20510,,,53,EG,35,CG,56.04,-135.42,57.72,-149.38,,,3,467.6,1989,0,08-Sep-89,08-May-90,480,1,508,1,0,,0,1,284,,284,284,0,902,2,523,198901,104,,01-Jan-95,0,1990,242,28,,20510
AB,20850,1,20510,,,40,EG,35,CG,59.6,-143.68,56.07,-153.43,,,3,376,1985,0,26-Aug-85,14-May-96,490,1,508,1,0,,0,1,272,,272,272,290,902,1,516,198501,92,,06-Oct-99,0,1996,3914,18,3298,20510
SA,84307,1,20510,,,11,BS,11,BS,56.09,-169.65,56.21,-168.74,,,3,31.2,1984,0,29-Jun-84,07-Mar-87,500,1,508,1,0,,0,1,489,,489,489,0,902,1,551,198401,41,,08-Jun-95,0,1987,981,8,,20510
SA,46630,1,20510,,,11,BS,11,BS,54.9,-167.17,54.87,-167.27,551,198201,2,3.9,1982,0,28-Jun-82,28-Jun-82,500,1,508,1,0,,0,2,207,,207,207,164,902,1,551,198201,36,36,08-Jun-95,0,1982,0,8,,20510
BB,55582,1,20510,,,35,CG,30,CG,58.36,-148.63,55.7,-155.19,,,3,266.9,1991,0,10-Aug-91,19-May-92,500,1,508,1,0,,0,1,298,,298,298,320,902,1,518,199101,93,,08-Jun-95,0,1992,283,8,,20510
AB,22074,1,20510,,,53,EG,30,CG,56.04,-135.43,55.33,-155.87,,,3,690,1985,0,07-Sep-85,16-May-86,500,1,508,1,0,,0,1,290,,290,290,300,,1,516,198501,104,,01-Jan-95,0,1986,251,8,,20510
SA,76180,1,20510,,,35,CG,35,CG,57.63,-149.9,57.58,-149.88,,,3,3.1,1983,0,24-Aug-83,19-Apr-85,500,1,508,1,0,,0,1,310,,310,310,340,901,1,517,198301,78,,08-Jun-95,0,1985,604,8,,20510
AB,83622,1,20510,,,54,EG,54,EG,55.98,-135.45,55.98,-135.52,,,3,2.3,1993,0,03-Sep-93,28-Apr-98,500,1,508,1,0,,0,1,294,,294,294,380,902,1,518,199301,113,,19-Oct-98,0,1998,1698,8,3147,20510
SA,64504,1,20510,,,40,EG,40,EG,59.27,-146.85,59.23,-146.9,551,198201,2,2.8,1982,0,23-Aug-82,23-Aug-82,510,1,508,1,0,,0,2,309,,309,309,0,902,1,551,198201,89,89,08-Jun-95,0,1982,0,-2,,20510
JU,38934,1,20510,,,35,CG,11,BS,59.13,-148.67,55.5,-168.28,,,2,668.6,1982,0,21-Aug-82,01-Dec-83,560,1,508,1,0,,0,2,106,,106,106,107,900,1,551,198201,87,,08-Jun-95,0,1983,467,-52,,20510
